id,pharmacy_id,name,strength,unit,price,available,stock_qty,mrp,offer_text,image_url,category,use_for
1,5,Paracetamol,500mg,strip,20.0,1,191,21.74,"8% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGsetPRGd2yrrF1WvDTwwO1dr97izoLMZMlA&s,"","Fever and mild pain relief"
2,6,Ibuprofen,200mg,strip,35.0,1,150,38.89,"10% OFF",https://5.imimg.com/data5/SELLER/Default/2023/6/319597573/MH/NE/SR/135658020/ibuprofen-400-mg-bp-tablets.jpg,"",""
3,7,Azithromycin,250mg,strip,95.0,1,60,107.95,"12% OFF",https://ipro.blob.core.windows.net/mydocuments/_doxycycline-uses.jpg,"","Bacterial infection treatment"
4,8,Cetirizine,10mg,strip,28.0,1,140,32.94,"15% OFF",https://www.montagelabs.com/product-images/Chlorpheniramine-Maleate-Injec-1716274222.jpg,"","Allergy and itching relief"
5,9,ORS,"WHO Formula",pack,18.0,1,90,21.95,"18% OFF",https://healthvit.com/cdn/shop/files/i4pdkvwj7dt41n4ycshk.jpg?v=1738541784,"","Dehydration in diarrhea and vomiting"
6,10,"Vitamin C",500mg,bottle,120.0,1,75,153.85,"22% OFF",https://images-cdn.ubuy.co.in/6875260837b6cf82d20e386f-nature-made-extra-strength-d3-5-000-iu.jpg,"","Immunity and antioxidant support"
8,5,Crocin,650mg,strip,34.0,1,90,48.57,"30% OFF","https://ik.imagekit.io/wlfr/wellness/images/products/321214-1.JPG/tr:w-3840,c-at_max,cm-pad_resize,ar-1210-700,pr-true,f-auto,q-70,l-image,i-Wellness_logo_BDwqbQao9.png,lfo-bottom_right,w-200,h-90,c-at_least,cm-pad_resize,l-end","",""
9,6,Calpol,500mg,strip,26.0,1,110,27.37,"5% OFF",https://www.bbassets.com/media/uploads/p/l/1200009962_2-calpol-500-tablet.jpg,"",""
12,7,Zincovit,multivitamin,bottle,145.0,1,55,164.77,"12% OFF",https://cdn01.pharmeasy.in/dam/products_otc/I14733/zincovit-cl-bottle-of-200ml-syrup-3-1749791119.jpg?dim=1440x1440&q=75,"",""
13,8,Paracetamol,650mg,strip,24.0,1,180,28.24,"15% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGsetPRGd2yrrF1WvDTwwO1dr97izoLMZMlA&s,"","Fever and mild pain relief"
14,9,Levocetirizine,5mg,strip,38.0,1,90,46.34,"18% OFF",https://tiimg.tistatic.com/fp/1/007/645/cetirizine-tablets-317.jpg,"","Allergy symptom relief"
15,10,Omeprazole,20mg,strip,62.0,1,120,79.49,"22% OFF",https://pics.walgreens.com/prodimg/400302/3_450.jpg,"",""
16,5,Metformin,500mg,strip,48.0,1,199,64.0,"25% OFF",https://efpia.co.in/wp-content/uploads/2024/10/Glimepiride-Tablets-IP-2-MG-GLIMRIL-2-2-scaled.jpg.webp,"","Type 2 diabetes blood sugar control"
17,6,Atorvastatin,10mg,strip,145.0,1,75,207.14,"30% OFF",https://www.emedbucket.com/emedpro_img/uploads/product/main/STERIS_PHARMA/1702538500_1.jpeg,"","High cholesterol reduction"
18,7,"Vitamin D3","60000 IU",strip,96.0,1,140,101.05,"5% OFF",https://naturesbounty.com/cdn/shop/products/002843_grande.png?v=1667506615,"","Bone and calcium absorption support"
19,8,"Paracetamol 500mg","",strip,392.0,1,40,426.09,"8% OFF",https://www.mccabespharmacy.com/cdn/shop/files/PfizerParacetamol500mgFilmCoatedTablets24Pack.jpg?v=1704467734&width=2000,Everyday,""
20,9,"Crocin Advance","",strip,51.5,1,50,57.22,"10% OFF",https://5.imimg.com/data5/TI/GS/RJ/GLADMIN-42122455/selection-046-500x500-500x500.png,Everyday,""
21,10,"Dolo 650","",strip,58.0,1,60,65.91,"12% OFF",https://assets.truemeds.in/Images/ProductImage/TM-TACR1-011691/dolo-650-tablet-15_dolo-650-tablet-15--TM-TACR1-011691_1.png,Everyday,""
22,5,"ORS Sachets","",strip,64.5,1,70,75.88,"15% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoi9dXBv8Nn4X9EgxWboaTLjVjJQdO9BSHiQ&s,Everyday,""
